,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
5771,5776,28,1,40,40,0.9000000000000001,0.5000000000000001,1,1438,1448,99
5772,5777,28,4,40,40,0.9000000000000001,0.5000000000000001,2,1426,1429,100
5773,5778,28,10,40,40,0.9000000000000001,0.5000000000000001,3,1438,1439,100
5774,5779,28,31,40,40,0.9000000000000001,0.5000000000000001,4,1437,1438,100
5775,5772,28,800,40,40,0.9000000000000001,0.30000000000000004,5,1390,1450,96
5776,5780,28,800,40,40,0.9000000000000001,0.5000000000000001,5,1331,1437,93
5777,5773,28,800,40,40,0.9000000000000001,0.30000000000000004,6,818,1450,56
5778,5767,28,800,40,40,0.9000000000000001,0.1,8,346,1447,24
5779,5784,28,1,40,40,0.9000000000000001,0.7000000000000001,1,1398,1420,98
5780,5785,28,81,40,40,0.9000000000000001,0.7000000000000001,2,1442,1443,100
5781,5781,28,800,40,40,0.9000000000000001,0.5000000000000001,6,654,1442,45
5782,5774,28,800,40,40,0.9000000000000001,0.30000000000000004,7,289,1434,20
5783,5786,28,800,40,40,0.9000000000000001,0.7000000000000001,3,1324,1432,92
5784,5787,28,800,40,40,0.9000000000000001,0.7000000000000001,4,1370,1462,94
5785,5775,28,800,40,40,0.9000000000000001,0.30000000000000004,8,38,1445,3
5786,5788,28,800,40,40,0.9000000000000001,0.7000000000000001,5,1379,1451,95
5787,5792,28,14,40,40,0.9000000000000001,0.9000000000000001,1,1438,1439,100
5788,5793,28,800,40,40,0.9000000000000001,0.9000000000000001,2,1387,1459,95
5789,5782,28,800,40,40,0.9000000000000001,0.5000000000000001,7,54,1444,4
5790,5789,28,800,40,40,0.9000000000000001,0.7000000000000001,6,819,1442,57
5791,5783,28,800,40,40,0.9000000000000001,0.5000000000000001,8,3,1436,0
5792,5794,28,800,40,40,0.9000000000000001,0.9000000000000001,3,1325,1463,91
5793,5796,28,800,40,40,0.9000000000000001,0.9000000000000001,5,1300,1412,92
5794,5795,28,800,40,40,0.9000000000000001,0.9000000000000001,4,1302,1439,90
5795,5800,29,58,40,40,0.1,0.1,1,160,161,99
5796,5801,29,508,40,40,0.1,0.1,2,142,143,99
5797,5802,29,800,40,40,0.1,0.1,3,177,200,88
5798,5803,29,800,40,40,0.1,0.1,4,0,168,1
5799,5804,29,800,40,40,0.1,0.1,5,0,185,1
5800,5805,29,800,40,40,0.1,0.1,6,0,157,1
5801,5806,29,800,40,40,0.1,0.1,7,0,153,0
5802,5807,29,800,40,40,0.1,0.1,8,0,177,0
5803,5808,29,17,40,40,0.1,0.30000000000000004,1,183,184,99
5804,5809,29,101,40,40,0.1,0.30000000000000004,2,144,145,99
5805,5797,28,800,40,40,0.9000000000000001,0.9000000000000001,6,1153,1468,79
5806,5810,29,750,40,40,0.1,0.30000000000000004,3,151,152,99
5807,5790,28,800,40,40,0.9000000000000001,0.7000000000000001,7,329,1459,23
5808,5811,29,800,40,40,0.1,0.30000000000000004,4,0,183,2
5809,5812,29,800,40,40,0.1,0.30000000000000004,5,1,178,1
5810,5814,29,800,40,40,0.1,0.30000000000000004,7,0,149,0
5811,5816,29,14,40,40,0.1,0.5000000000000001,1,148,149,99
5812,5813,29,800,40,40,0.1,0.30000000000000004,6,0,169,0
5813,5817,29,57,40,40,0.1,0.5000000000000001,2,166,167,99
5814,5815,29,800,40,40,0.1,0.30000000000000004,8,0,158,0
5815,5818,29,461,40,40,0.1,0.5000000000000001,3,170,171,99
5816,5819,29,800,40,40,0.1,0.5000000000000001,4,0,159,1
5817,5820,29,800,40,40,0.1,0.5000000000000001,5,0,159,1
5818,5791,28,800,40,40,0.9000000000000001,0.7000000000000001,8,29,1439,2
5819,5824,29,18,40,40,0.1,0.7000000000000001,1,149,150,99
5820,5821,29,800,40,40,0.1,0.5000000000000001,6,0,151,0
5821,5825,29,114,40,40,0.1,0.7000000000000001,2,177,178,99
5822,5826,29,800,40,40,0.1,0.7000000000000001,3,132,147,90
5823,5822,29,800,40,40,0.1,0.5000000000000001,7,0,145,0
5824,5798,28,800,40,40,0.9000000000000001,0.9000000000000001,7,878,1419,62
5825,5823,29,800,40,40,0.1,0.5000000000000001,8,0,160,0
5826,5827,29,800,40,40,0.1,0.7000000000000001,4,1,147,1
5827,5832,29,27,40,40,0.1,0.9000000000000001,1,159,161,99
5828,5833,29,318,40,40,0.1,0.9000000000000001,2,183,184,99
5829,5828,29,800,40,40,0.1,0.7000000000000001,5,0,145,1
5830,5830,29,800,40,40,0.1,0.7000000000000001,7,0,145,0
5831,5829,29,800,40,40,0.1,0.7000000000000001,6,0,157,0
5832,5831,29,800,40,40,0.1,0.7000000000000001,8,0,154,0
5833,5834,29,800,40,40,0.1,0.9000000000000001,3,151,169,89
5834,5835,29,800,40,40,0.1,0.9000000000000001,4,2,148,1
5835,5840,29,18,40,40,0.30000000000000004,0.1,1,482,484,100
5836,5836,29,800,40,40,0.1,0.9000000000000001,5,0,153,1
5837,5837,29,800,40,40,0.1,0.9000000000000001,6,0,160,0
5838,5841,29,203,40,40,0.30000000000000004,0.1,2,471,472,100
5839,5838,29,800,40,40,0.1,0.9000000000000001,7,0,153,0
5840,5839,29,800,40,40,0.1,0.9000000000000001,8,0,159,0
5841,5842,29,459,40,40,0.30000000000000004,0.1,3,473,474,100
5842,5843,29,800,40,40,0.30000000000000004,0.1,4,445,491,91
5843,5848,29,13,40,40,0.30000000000000004,0.30000000000000004,1,479,480,100
5844,5849,29,32,40,40,0.30000000000000004,0.30000000000000004,2,487,488,100
5845,5850,29,176,40,40,0.30000000000000004,0.30000000000000004,3,474,475,100
5846,5845,29,800,40,40,0.30000000000000004,0.1,6,0,467,1
5847,5844,29,800,40,40,0.30000000000000004,0.1,5,29,475,6
5848,5846,29,800,40,40,0.30000000000000004,0.1,7,0,489,0
5849,5847,29,800,40,40,0.30000000000000004,0.1,8,0,491,0
5850,5851,29,800,40,40,0.30000000000000004,0.30000000000000004,4,309,476,65
5851,5856,29,6,40,40,0.30000000000000004,0.5000000000000001,1,488,489,100
5852,5857,29,29,40,40,0.30000000000000004,0.5000000000000001,2,456,457,100
5853,5858,29,67,40,40,0.30000000000000004,0.5000000000000001,3,484,485,100
5854,5852,29,800,40,40,0.30000000000000004,0.30000000000000004,5,4,450,1
5855,5853,29,800,40,40,0.30000000000000004,0.30000000000000004,6,0,482,0
5856,5854,29,800,40,40,0.30000000000000004,0.30000000000000004,7,0,463,0
5857,5859,29,800,40,40,0.30000000000000004,0.5000000000000001,4,479,494,97
5858,5855,29,800,40,40,0.30000000000000004,0.30000000000000004,8,0,465,0
5859,5864,29,7,40,40,0.30000000000000004,0.7000000000000001,1,473,474,100
5860,5865,29,33,40,40,0.30000000000000004,0.7000000000000001,2,510,512,100
5861,5866,29,118,40,40,0.30000000000000004,0.7000000000000001,3,469,470,100
5862,5799,28,800,40,40,0.9000000000000001,0.9000000000000001,8,367,1430,26
5863,5860,29,800,40,40,0.30000000000000004,0.5000000000000001,5,2,498,0
5864,5861,29,800,40,40,0.30000000000000004,0.5000000000000001,6,0,466,0
5865,5867,29,800,40,40,0.30000000000000004,0.7000000000000001,4,344,473,73
5866,5862,29,800,40,40,0.30000000000000004,0.5000000000000001,7,0,470,0
5867,5872,29,15,40,40,0.30000000000000004,0.9000000000000001,1,450,451,100
5868,5863,29,800,40,40,0.30000000000000004,0.5000000000000001,8,0,477,0
5869,5873,29,202,40,40,0.30000000000000004,0.9000000000000001,2,473,474,100
5870,5874,29,800,40,40,0.30000000000000004,0.9000000000000001,3,469,472,99
5871,5868,29,800,40,40,0.30000000000000004,0.7000000000000001,5,3,475,1
5872,5875,29,800,40,40,0.30000000000000004,0.9000000000000001,4,426,465,92
5873,5869,29,800,40,40,0.30000000000000004,0.7000000000000001,6,0,455,0
5874,5871,29,800,40,40,0.30000000000000004,0.7000000000000001,8,0,477,0
5875,5880,29,10,40,40,0.5000000000000001,0.1,1,795,796,100
5876,5870,29,800,40,40,0.30000000000000004,0.7000000000000001,7,0,489,0
5877,5881,29,107,40,40,0.5000000000000001,0.1,2,778,779,100
5878,5882,29,359,40,40,0.5000000000000001,0.1,3,780,781,100
5879,5876,29,800,40,40,0.30000000000000004,0.9000000000000001,5,33,469,7
5880,5877,29,800,40,40,0.30000000000000004,0.9000000000000001,6,4,502,1
5881,5878,29,800,40,40,0.30000000000000004,0.9000000000000001,7,0,490,0
5882,5879,29,800,40,40,0.30000000000000004,0.9000000000000001,8,0,490,0
5883,5888,29,7,40,40,0.5000000000000001,0.30000000000000004,1,818,819,100
5884,5889,29,17,40,40,0.5000000000000001,0.30000000000000004,2,788,789,100
5885,5883,29,800,40,40,0.5000000000000001,0.1,4,709,790,90
5886,5890,29,79,40,40,0.5000000000000001,0.30000000000000004,3,806,807,100
5887,5884,29,800,40,40,0.5000000000000001,0.1,5,450,788,57
5888,5891,29,800,40,40,0.5000000000000001,0.30000000000000004,4,811,816,99
5889,5885,29,800,40,40,0.5000000000000001,0.1,6,142,781,18
5890,5886,29,800,40,40,0.5000000000000001,0.1,7,23,805,3
5891,5887,29,800,40,40,0.5000000000000001,0.1,8,2,781,0
5892,5897,29,13,40,40,0.5000000000000001,0.5000000000000001,2,799,800,100
5893,5896,29,3,40,40,0.5000000000000001,0.5000000000000001,1,797,800,100
5894,5892,29,800,40,40,0.5000000000000001,0.30000000000000004,5,228,804,28
5895,5898,29,41,40,40,0.5000000000000001,0.5000000000000001,3,820,821,100
5896,5899,29,416,40,40,0.5000000000000001,0.5000000000000001,4,809,810,100
5897,5893,29,800,40,40,0.5000000000000001,0.30000000000000004,6,20,809,2
5898,5894,29,800,40,40,0.5000000000000001,0.30000000000000004,7,2,777,0
5899,5904,29,4,40,40,0.5000000000000001,0.7000000000000001,1,804,806,100
5900,5905,29,30,40,40,0.5000000000000001,0.7000000000000001,2,793,794,100
5901,5895,29,800,40,40,0.5000000000000001,0.30000000000000004,8,2,785,0
5902,5906,29,76,40,40,0.5000000000000001,0.7000000000000001,3,797,798,100
5903,5900,29,800,40,40,0.5000000000000001,0.5000000000000001,5,61,791,8
5904,5901,29,800,40,40,0.5000000000000001,0.5000000000000001,6,2,824,0
5905,5907,29,800,40,40,0.5000000000000001,0.7000000000000001,4,782,788,99
5906,5902,29,800,40,40,0.5000000000000001,0.5000000000000001,7,1,818,0
5907,5912,29,13,40,40,0.5000000000000001,0.9000000000000001,1,831,832,100
5908,5913,29,59,40,40,0.5000000000000001,0.9000000000000001,2,801,802,100
5909,5903,29,800,40,40,0.5000000000000001,0.5000000000000001,8,0,815,0
5910,5908,29,800,40,40,0.5000000000000001,0.7000000000000001,5,232,804,29
5911,5914,29,800,40,40,0.5000000000000001,0.9000000000000001,3,808,809,100
5912,5909,29,800,40,40,0.5000000000000001,0.7000000000000001,6,37,837,4
5913,5915,29,800,40,40,0.5000000000000001,0.9000000000000001,4,706,786,90
5914,5910,29,800,40,40,0.5000000000000001,0.7000000000000001,7,5,836,1
5915,5920,29,21,40,40,0.7000000000000001,0.1,1,1106,1107,100
5916,5911,29,800,40,40,0.5000000000000001,0.7000000000000001,8,0,799,0
5917,5921,29,164,40,40,0.7000000000000001,0.1,2,1090,1091,100
5918,5916,29,800,40,40,0.5000000000000001,0.9000000000000001,5,458,792,58
5919,5922,29,212,40,40,0.7000000000000001,0.1,3,1113,1114,100
5920,5917,29,800,40,40,0.5000000000000001,0.9000000000000001,6,198,829,24
5921,5923,29,800,40,40,0.7000000000000001,0.1,4,1093,1142,96
5922,5918,29,800,40,40,0.5000000000000001,0.9000000000000001,7,15,792,2
5923,5928,29,2,40,40,0.7000000000000001,0.30000000000000004,1,1064,1067,100
5924,5929,29,13,40,40,0.7000000000000001,0.30000000000000004,2,1129,1130,100
5925,5919,29,800,40,40,0.5000000000000001,0.9000000000000001,8,1,804,0
5926,5930,29,56,40,40,0.7000000000000001,0.30000000000000004,3,1164,1165,100
5927,5924,29,800,40,40,0.7000000000000001,0.1,5,838,1107,76
5928,5925,29,800,40,40,0.7000000000000001,0.1,6,598,1099,54
5929,5931,29,688,40,40,0.7000000000000001,0.30000000000000004,4,1104,1105,100
5930,5932,29,800,40,40,0.7000000000000001,0.30000000000000004,5,627,1095,57
5931,5936,29,2,40,40,0.7000000000000001,0.5000000000000001,1,1140,1141,100
5932,5937,29,7,40,40,0.7000000000000001,0.5000000000000001,2,1102,1104,100
5933,5938,29,16,40,40,0.7000000000000001,0.5000000000000001,3,1127,1128,100
5934,5939,29,68,40,40,0.7000000000000001,0.5000000000000001,4,1109,1110,100
5935,5926,29,800,40,40,0.7000000000000001,0.1,7,208,1103,19
5936,5927,29,800,40,40,0.7000000000000001,0.1,8,22,1116,2
5937,5933,29,800,40,40,0.7000000000000001,0.30000000000000004,6,243,1120,22
5938,5934,29,800,40,40,0.7000000000000001,0.30000000000000004,7,43,1123,4
5939,5944,29,4,40,40,0.7000000000000001,0.7000000000000001,1,1116,1117,100
5940,5945,29,17,40,40,0.7000000000000001,0.7000000000000001,2,1142,1143,100
5941,5946,29,48,40,40,0.7000000000000001,0.7000000000000001,3,1134,1135,100
5942,5935,29,800,40,40,0.7000000000000001,0.30000000000000004,8,2,1088,0
5943,5947,29,132,40,40,0.7000000000000001,0.7000000000000001,4,1138,1139,100
5944,5940,29,800,40,40,0.7000000000000001,0.5000000000000001,5,762,1137,67
5945,5941,29,800,40,40,0.7000000000000001,0.5000000000000001,6,60,1115,5
5946,5948,29,800,40,40,0.7000000000000001,0.7000000000000001,5,716,1137,63
5947,5952,29,9,40,40,0.7000000000000001,0.9000000000000001,1,1070,1071,100
5948,5942,29,800,40,40,0.7000000000000001,0.5000000000000001,7,4,1116,0
5949,5953,29,129,40,40,0.7000000000000001,0.9000000000000001,2,1111,1112,100
5950,5943,29,800,40,40,0.7000000000000001,0.5000000000000001,8,1,1113,0
5951,5949,29,800,40,40,0.7000000000000001,0.7000000000000001,6,206,1130,18
5952,5954,29,800,40,40,0.7000000000000001,0.9000000000000001,3,1108,1111,100
5953,5955,29,800,40,40,0.7000000000000001,0.9000000000000001,4,1136,1144,99
5954,5950,29,800,40,40,0.7000000000000001,0.7000000000000001,7,31,1141,3
5955,5960,29,36,40,40,0.9000000000000001,0.1,1,1450,1451,100
5956,5956,29,800,40,40,0.7000000000000001,0.9000000000000001,5,954,1127,85
5957,5951,29,800,40,40,0.7000000000000001,0.7000000000000001,8,0,1112,0
5958,5957,29,800,40,40,0.7000000000000001,0.9000000000000001,6,629,1134,55
5959,5961,29,800,40,40,0.9000000000000001,0.1,2,1386,1445,96
5960,5962,29,800,40,40,0.9000000000000001,0.1,3,1310,1431,92
5961,5958,29,800,40,40,0.7000000000000001,0.9000000000000001,7,273,1139,24
5962,5959,29,800,40,40,0.7000000000000001,0.9000000000000001,8,36,1096,3
5963,5968,29,2,40,40,0.9000000000000001,0.30000000000000004,1,1434,1441,100
5964,5963,29,800,40,40,0.9000000000000001,0.1,4,1345,1438,94
5965,5964,29,800,40,40,0.9000000000000001,0.1,5,1380,1440,96
5966,5969,29,633,40,40,0.9000000000000001,0.30000000000000004,2,1442,1443,100
5967,5965,29,800,40,40,0.9000000000000001,0.1,6,1089,1435,76
5968,5971,29,800,40,40,0.9000000000000001,0.30000000000000004,4,1377,1440,96
5969,5970,29,800,40,40,0.9000000000000001,0.30000000000000004,3,1335,1449,92
5970,5972,29,800,40,40,0.9000000000000001,0.30000000000000004,5,1344,1433,94
5971,5976,29,2,40,40,0.9000000000000001,0.5000000000000001,1,1449,1450,100
5972,5977,29,5,40,40,0.9000000000000001,0.5000000000000001,2,1469,1470,100
5973,5978,29,12,40,40,0.9000000000000001,0.5000000000000001,3,1444,1445,100
5974,5979,29,59,40,40,0.9000000000000001,0.5000000000000001,4,1440,1441,100
5975,5966,29,800,40,40,0.9000000000000001,0.1,7,894,1439,62
5976,5980,29,800,40,40,0.9000000000000001,0.5000000000000001,5,1341,1444,93
5977,5967,29,800,40,40,0.9000000000000001,0.1,8,363,1443,25
5978,5973,29,800,40,40,0.9000000000000001,0.30000000000000004,6,844,1438,59
5979,5984,29,5,40,40,0.9000000000000001,0.7000000000000001,1,1448,1449,100
5980,5985,29,800,40,40,0.9000000000000001,0.7000000000000001,2,1429,1435,100
5981,5981,29,800,40,40,0.9000000000000001,0.5000000000000001,6,869,1461,59
5982,5974,29,800,40,40,0.9000000000000001,0.30000000000000004,7,295,1439,21
5983,5986,29,800,40,40,0.9000000000000001,0.7000000000000001,3,1302,1437,91
5984,5987,29,800,40,40,0.9000000000000001,0.7000000000000001,4,1370,1449,95
5985,5975,29,800,40,40,0.9000000000000001,0.30000000000000004,8,32,1440,2
5986,5988,29,800,40,40,0.9000000000000001,0.7000000000000001,5,1349,1442,94
5987,5992,29,17,40,40,0.9000000000000001,0.9000000000000001,1,1452,1453,100
5988,5993,29,800,40,40,0.9000000000000001,0.9000000000000001,2,1376,1445,95
5989,5982,29,800,40,40,0.9000000000000001,0.5000000000000001,7,41,1435,3
5990,5983,29,800,40,40,0.9000000000000001,0.5000000000000001,8,0,1432,0
5991,5989,29,800,40,40,0.9000000000000001,0.7000000000000001,6,809,1450,56
5992,5994,29,800,40,40,0.9000000000000001,0.9000000000000001,3,1297,1431,91
5993,5995,29,800,40,40,0.9000000000000001,0.9000000000000001,4,1329,1444,92
5994,5996,29,800,40,40,0.9000000000000001,0.9000000000000001,5,1381,1452,95
5995,6000,30,41,40,40,0.1,0.1,1,149,150,99
5996,6001,30,707,40,40,0.1,0.1,2,152,153,99
5997,6002,30,800,40,40,0.1,0.1,3,147,171,86
5998,6003,30,800,40,40,0.1,0.1,4,0,155,1
5999,6004,30,800,40,40,0.1,0.1,5,0,166,1
6000,5990,29,800,40,40,0.9000000000000001,0.7000000000000001,7,233,1433,16
6001,6005,30,800,40,40,0.1,0.1,6,0,145,0
6002,6006,30,800,40,40,0.1,0.1,7,0,150,0
6003,6008,30,34,40,40,0.1,0.30000000000000004,1,150,151,99
6004,6009,30,153,40,40,0.1,0.30000000000000004,2,177,178,99
6005,6007,30,800,40,40,0.1,0.1,8,0,159,0
6006,6010,30,771,40,40,0.1,0.30000000000000004,3,165,166,99
6007,5997,29,800,40,40,0.9000000000000001,0.9000000000000001,6,1071,1439,74
6008,6011,30,800,40,40,0.1,0.30000000000000004,4,5,172,3
6009,6012,30,800,40,40,0.1,0.30000000000000004,5,0,182,1
6010,6013,30,800,40,40,0.1,0.30000000000000004,6,0,148,0
6011,6016,30,14,40,40,0.1,0.5000000000000001,1,142,145,98
6012,6017,30,100,40,40,0.1,0.5000000000000001,2,171,172,99
6013,6014,30,800,40,40,0.1,0.30000000000000004,7,0,160,0
6014,6018,30,425,40,40,0.1,0.5000000000000001,3,162,163,99
6015,6015,30,800,40,40,0.1,0.30000000000000004,8,0,183,0
6016,6019,30,800,40,40,0.1,0.5000000000000001,4,0,141,1
6017,6020,30,800,40,40,0.1,0.5000000000000001,5,0,158,1
6018,6021,30,800,40,40,0.1,0.5000000000000001,6,0,152,0
6019,6024,30,36,40,40,0.1,0.7000000000000001,1,152,153,99
6020,6025,30,146,40,40,0.1,0.7000000000000001,2,136,137,99
6021,6022,30,800,40,40,0.1,0.5000000000000001,7,0,160,0
6022,6026,30,498,40,40,0.1,0.7000000000000001,3,159,160,99
6023,6023,30,800,40,40,0.1,0.5000000000000001,8,0,148,0
6024,5991,29,800,40,40,0.9000000000000001,0.7000000000000001,8,28,1452,2
6025,6027,30,800,40,40,0.1,0.7000000000000001,4,0,156,1
6026,6029,30,800,40,40,0.1,0.7000000000000001,6,0,165,0
6027,6032,30,18,40,40,0.1,0.9000000000000001,1,177,178,99
6028,6028,30,800,40,40,0.1,0.7000000000000001,5,0,179,1
6029,6033,30,361,40,40,0.1,0.9000000000000001,2,146,148,99
6030,5998,29,800,40,40,0.9000000000000001,0.9000000000000001,7,892,1452,61
6031,6030,30,800,40,40,0.1,0.7000000000000001,7,0,162,0
6032,6034,30,800,40,40,0.1,0.9000000000000001,3,125,140,89
6033,6031,30,800,40,40,0.1,0.7000000000000001,8,0,160,0
6034,6036,30,800,40,40,0.1,0.9000000000000001,5,0,145,1
6035,6035,30,800,40,40,0.1,0.9000000000000001,4,0,158,1
6036,6040,30,15,40,40,0.30000000000000004,0.1,1,476,477,100
6037,6039,30,800,40,40,0.1,0.9000000000000001,8,0,156,0
6038,6038,30,800,40,40,0.1,0.9000000000000001,7,0,153,0
6039,6037,30,800,40,40,0.1,0.9000000000000001,6,0,175,1
6040,6041,30,196,40,40,0.30000000000000004,0.1,2,478,479,100
6041,6042,30,800,40,40,0.30000000000000004,0.1,3,507,509,100
6042,6043,30,800,40,40,0.30000000000000004,0.1,4,416,466,89
6043,6048,30,5,40,40,0.30000000000000004,0.30000000000000004,1,467,471,99
6044,6049,30,28,40,40,0.30000000000000004,0.30000000000000004,2,477,478,100
6045,6050,30,108,40,40,0.30000000000000004,0.30000000000000004,3,510,512,100
6046,6044,30,800,40,40,0.30000000000000004,0.1,5,32,483,7
6047,6045,30,800,40,40,0.30000000000000004,0.1,6,2,471,0
6048,6046,30,800,40,40,0.30000000000000004,0.1,7,2,502,0
6049,6051,30,800,40,40,0.30000000000000004,0.30000000000000004,4,332,490,68
6050,6047,30,800,40,40,0.30000000000000004,0.1,8,0,474,0
6051,6056,30,3,40,40,0.30000000000000004,0.5000000000000001,1,502,506,99
6052,6057,30,23,40,40,0.30000000000000004,0.5000000000000001,2,466,467,100
6053,6058,30,93,40,40,0.30000000000000004,0.5000000000000001,3,484,485,100
6054,6053,30,800,40,40,0.30000000000000004,0.30000000000000004,6,3,461,1
6055,6052,30,800,40,40,0.30000000000000004,0.30000000000000004,5,17,491,3
6056,6054,30,800,40,40,0.30000000000000004,0.30000000000000004,7,0,461,0
6057,6059,30,800,40,40,0.30000000000000004,0.5000000000000001,4,478,489,98
6058,6055,30,800,40,40,0.30000000000000004,0.30000000000000004,8,0,480,0
6059,6064,30,11,40,40,0.30000000000000004,0.7000000000000001,1,477,478,100
6060,6065,30,31,40,40,0.30000000000000004,0.7000000000000001,2,531,532,100
6061,5999,29,800,40,40,0.9000000000000001,0.9000000000000001,8,389,1445,27
6062,6066,30,161,40,40,0.30000000000000004,0.7000000000000001,3,484,485,100
6063,6061,30,800,40,40,0.30000000000000004,0.5000000000000001,6,0,438,0
6064,6060,30,800,40,40,0.30000000000000004,0.5000000000000001,5,1,467,0
6065,6062,30,800,40,40,0.30000000000000004,0.5000000000000001,7,0,462,0
6066,6067,30,800,40,40,0.30000000000000004,0.7000000000000001,4,318,456,70
6067,6072,30,26,40,40,0.30000000000000004,0.9000000000000001,1,477,478,100
6068,6073,30,102,40,40,0.30000000000000004,0.9000000000000001,2,529,530,100
6069,6063,30,800,40,40,0.30000000000000004,0.5000000000000001,8,0,496,0
6070,6068,30,800,40,40,0.30000000000000004,0.7000000000000001,5,4,474,1
6071,6074,30,633,40,40,0.30000000000000004,0.9000000000000001,3,459,460,100
6072,6075,30,800,40,40,0.30000000000000004,0.9000000000000001,4,458,505,91
6073,6069,30,800,40,40,0.30000000000000004,0.7000000000000001,6,0,477,0
6074,6070,30,800,40,40,0.30000000000000004,0.7000000000000001,7,0,476,0
6075,6080,30,12,40,40,0.5000000000000001,0.1,1,805,806,100
