,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
3133,3133,313,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
3134,3134,313,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
3135,3135,313,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
3136,3136,313,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3137,3137,313,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3138,3138,313,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3139,3139,313,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3140,3140,314,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
3141,3141,314,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
3142,3142,314,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
3143,3143,314,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,0,33,17,0.66
3144,3144,314,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
3145,3145,314,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
3146,3146,314,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3147,3147,314,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
3148,3148,314,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3149,3149,314,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3150,3150,315,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,15,29,21,0.58
3151,3151,315,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
3152,3152,315,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
3153,3153,315,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
3154,3154,315,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
3155,3155,315,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3156,3156,315,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3157,3157,315,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3158,3158,315,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
3159,3159,315,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3160,3160,316,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
3161,3161,316,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,2,35,15,0.7
3162,3162,316,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,2,12,38,0.24
3163,3163,316,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
3164,3164,316,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
3165,3165,316,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3166,3166,316,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3167,3167,316,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3168,3168,316,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3169,3169,316,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3170,3170,317,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
3171,3171,317,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,4,32,18,0.64
3172,3172,317,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
3173,3173,317,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
3174,3174,317,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
3175,3175,317,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3176,3176,317,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3177,3177,317,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
3178,3178,317,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
3179,3179,317,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3180,3180,318,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
3181,3181,318,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,3,26,24,0.52
3182,3182,318,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
3183,3183,318,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,12,1,37,13,0.74
3184,3184,318,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
3185,3185,318,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
3186,3186,318,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
3187,3187,318,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3188,3188,318,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3189,3189,318,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3190,3190,319,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,8,34,16,0.68
3191,3191,319,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
3192,3192,319,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,4,18,32,0.36
3193,3193,319,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
3194,3194,319,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
3195,3195,319,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
3196,3196,319,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3197,3197,319,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3198,3198,319,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3199,3199,319,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3200,3200,320,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,3,32,18,0.64
3201,3201,320,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,8,23,27,0.46
3202,3202,320,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
3203,3203,320,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
3204,3204,320,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
3205,3205,320,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
3206,3206,320,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3207,3207,320,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3208,3208,320,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,46,0,4,46,0.08
3209,3209,320,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3210,3210,321,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,4,36,14,0.72
3211,3211,321,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
3212,3212,321,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
3213,3213,321,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,0,21,29,0.42
3214,3214,321,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
3215,3215,321,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
3216,3216,321,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
3217,3217,321,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3218,3218,321,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3219,3219,321,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3220,3220,322,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
3221,3221,322,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,1,34,16,0.68
3222,3222,322,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
3223,3223,322,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
3224,3224,322,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,0,12,38,0.24
3225,3225,322,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3226,3226,322,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3227,3227,322,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3228,3228,322,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3229,3229,322,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3230,3230,323,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
3231,3231,323,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,5,20,30,0.4
3232,3232,323,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
3233,3233,323,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
3234,3234,323,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
3235,3235,323,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
3236,3236,323,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3237,3237,323,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3238,3238,323,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3239,3239,323,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3240,3240,324,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,6,35,15,0.7
3241,3241,324,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
3242,3242,324,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
3243,3243,324,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
3244,3244,324,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,1,21,29,0.42
3245,3245,324,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
3246,3246,324,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3247,3247,324,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3248,3248,324,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3249,3249,324,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3250,3250,325,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
3251,3251,325,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
3252,3252,325,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
3253,3253,325,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
3254,3254,325,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,1,14,36,0.28
3255,3255,325,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
3256,3256,325,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3257,3257,325,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3258,3258,325,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3259,3259,325,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3260,3260,326,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
3261,3261,326,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,7,30,20,0.6
3262,3262,326,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,6,25,25,0.5
3263,3263,326,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
3264,3264,326,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,1,8,42,0.16
3265,3265,326,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3266,3266,326,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3267,3267,326,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3268,3268,326,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3269,3269,326,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3270,3270,327,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,10,34,16,0.68
3271,3271,327,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,7,23,27,0.46
3272,3272,327,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,0,22,28,0.44
3273,3273,327,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
3274,3274,327,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
3275,3275,327,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3276,3276,327,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3277,3277,327,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3278,3278,327,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3279,3279,327,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3280,3280,328,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
3281,3281,328,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,3,20,30,0.4
3282,3282,328,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,4,25,25,0.5
3283,3283,328,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,2,20,30,0.4
3284,3284,328,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
3285,3285,328,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3286,3286,328,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3287,3287,328,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
3288,3288,328,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3289,3289,328,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3290,3290,329,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
3291,3291,329,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
3292,3292,329,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
3293,3293,329,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
3294,3294,329,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
3295,3295,329,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
3296,3296,329,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,0,14,36,0.28
3297,3297,329,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
3298,3298,329,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
3299,3299,329,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3300,3300,330,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
3301,3301,330,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,44,0,6,44,0.12
3302,3302,330,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
3303,3303,330,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,2,25,25,0.5
3304,3304,330,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
3305,3305,330,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
3306,3306,330,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,1,4,46,0.08
3307,3307,330,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
3308,3308,330,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
3309,3309,330,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3310,3310,331,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
3311,3311,331,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
3312,3312,331,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,2,8,42,0.16
3313,3313,331,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,3,22,28,0.44
3314,3314,331,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,1,12,38,0.24
3315,3315,331,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3316,3316,331,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3317,3317,331,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3318,3318,331,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
3319,3319,331,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3320,3320,332,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,7,21,29,0.42
3321,3321,332,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,2,21,29,0.42
3322,3322,332,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
3323,3323,332,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
3324,3324,332,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
3325,3325,332,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
3326,3326,332,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3327,3327,332,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3328,3328,332,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3329,3329,332,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3330,3330,333,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,13,31,19,0.62
3331,3331,333,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,3,13,37,0.26
3332,3332,333,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
3333,3333,333,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
3334,3334,333,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
3335,3335,333,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3336,3336,333,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3337,3337,333,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3338,3338,333,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
3339,3339,333,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3340,3340,334,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,8,24,26,0.48
3341,3341,334,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,2,31,19,0.62
3342,3342,334,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
3343,3343,334,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,2,13,37,0.26
3344,3344,334,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
3345,3345,334,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3346,3346,334,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
3347,3347,334,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3348,3348,334,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3349,3349,334,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3350,3350,335,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
3351,3351,335,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,5,34,16,0.68
3352,3352,335,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
3353,3353,335,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
3354,3354,335,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
3355,3355,335,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3356,3356,335,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3357,3357,335,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3358,3358,335,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3359,3359,335,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3360,3360,336,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
3361,3361,336,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,44,0,6,44,0.12
3362,3362,336,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
3363,3363,336,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
3364,3364,336,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,18,2,30,20,0.6
3365,3365,336,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
3366,3366,336,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
3367,3367,336,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
3368,3368,336,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
3369,3369,336,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3370,3370,337,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
3371,3371,337,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,5,22,28,0.44
3372,3372,337,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
3373,3373,337,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,0,24,26,0.48
3374,3374,337,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
3375,3375,337,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
3376,3376,337,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3377,3377,337,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
3378,3378,337,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
3379,3379,337,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3380,3380,338,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
3381,3381,338,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,8,32,18,0.64
3382,3382,338,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,5,24,26,0.48
3383,3383,338,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,2,30,20,0.6
3384,3384,338,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
3385,3385,338,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
3386,3386,338,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3387,3387,338,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3388,3388,338,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
3389,3389,338,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3390,3390,339,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
3391,3391,339,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,4,35,15,0.7
3392,3392,339,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
3393,3393,339,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,1,28,22,0.56
3394,3394,339,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
3395,3395,339,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
3396,3396,339,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3397,3397,339,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
3398,3398,339,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,37,0,13,37,0.26
3399,3399,339,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
3400,3400,340,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,4,10,36,14,0.72
3401,3401,340,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
3402,3402,340,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
3403,3403,340,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,0,19,31,0.38
3404,3404,340,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
