,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,virus_letal_chance,Infected,Susceptible,Resistant,Dead,Stable
2579,2579,234,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
2580,2580,234,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
2581,2581,234,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
2582,2582,234,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,8,0,2,1
2583,2583,234,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2584,2584,234,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2585,2585,235,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2586,2586,235,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
2587,2587,235,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
2588,2588,235,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,1,7,1
2589,2589,235,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,4,5,1
2590,2590,235,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,10,0,0,1
2591,2591,235,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,1,9,1
2592,2592,235,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2593,2593,235,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,1,5,1
2594,2594,235,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,4,4,1
2595,2595,235,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,0,10,1
2596,2596,236,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2597,2597,236,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
2598,2598,236,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,3,5,1
2599,2599,236,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
2600,2600,236,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,3,4,1
2601,2601,236,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,3,5,1
2602,2602,236,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
2603,2603,236,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,5,4,1
2604,2604,236,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,4,6,1
2605,2605,236,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2606,2606,236,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2607,2607,237,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2608,2608,237,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
2609,2609,237,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,4,3,1
2610,2610,237,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
2611,2611,237,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,5,5,1
2612,2612,237,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,6,1,3,1
2613,2613,237,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,1,7,1
2614,2614,237,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2615,2615,237,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,1,4,1
2616,2616,237,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,3,6,1
2617,2617,237,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,8,0,2,1
2618,2618,238,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2619,2619,238,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,4,4,1
2620,2620,238,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,3,6,1
2621,2621,238,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,5,3,1
2622,2622,238,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,0,1,1
2623,2623,238,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,5,5,1
2624,2624,238,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,3,3,1
2625,2625,238,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2626,2626,238,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,6,0,4,1
2627,2627,238,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,3,7,1
2628,2628,238,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
2629,2629,239,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
2630,2630,239,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
2631,2631,239,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2632,2632,239,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
2633,2633,239,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,4,4,1
2634,2634,239,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,2,5,1
2635,2635,239,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,8,0,2,1
2636,2636,239,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2637,2637,239,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
2638,2638,239,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,3,3,1
2639,2639,239,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
2640,2640,240,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2641,2641,240,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,5,2,1
2642,2642,240,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,6,4,1
2643,2643,240,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,3,7,1
2644,2644,240,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,3,6,1
2645,2645,240,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,7,1,2,1
2646,2646,240,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,1,9,1
2647,2647,240,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,5,3,1
2648,2648,240,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,0,7,1
2649,2649,240,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,2,6,1
2650,2650,240,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
2651,2651,241,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2652,2652,241,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
2653,2653,241,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2654,2654,241,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,1,5,1
2655,2655,241,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
2656,2656,241,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
2657,2657,241,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
2658,2658,241,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,0,8,1
2659,2659,241,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
2660,2660,241,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2661,2661,241,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2662,2662,242,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2663,2663,242,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,7,2,1
2664,2664,242,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,1,8,1
2665,2665,242,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,2,5,1
2666,2666,242,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,1,6,1
2667,2667,242,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,4,5,1
2668,2668,242,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,6,2,2,1
2669,2669,242,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,5,1,4,1
2670,2670,242,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,7,0,3,1
2671,2671,242,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2672,2672,242,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,3,6,1
2673,2673,243,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,4,6,0,1
2674,2674,243,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,0,1,1
2675,2675,243,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,6,2,1
2676,2676,243,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,5,2,1
2677,2677,243,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
2678,2678,243,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,6,3,1,1
2679,2679,243,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,3,5,1
2680,2680,243,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,3,5,1
2681,2681,243,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,8,0,2,1
2682,2682,243,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,5,2,3,1
2683,2683,243,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
2684,2684,244,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2685,2685,244,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,4,4,1
2686,2686,244,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
2687,2687,244,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,4,2,1
2688,2688,244,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,8,2,0,1
2689,2689,244,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,5,5,1
2690,2690,244,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,4,6,1
2691,2691,244,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,7,0,3,1
2692,2692,244,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,8,0,2,1
2693,2693,244,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2694,2694,244,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2695,2695,245,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
2696,2696,245,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
2697,2697,245,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2698,2698,245,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
2699,2699,245,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,4,4,1
2700,2700,245,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,10,0,0,1
2701,2701,245,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,0,8,1
2702,2702,245,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,1,1,1
2703,2703,245,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
2704,2704,245,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2705,2705,245,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,7,0,3,1
2706,2706,246,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2707,2707,246,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
2708,2708,246,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,7,2,1
2709,2709,246,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,5,4,1,1
2710,2710,246,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,3,5,1
2711,2711,246,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,1,9,1
2712,2712,246,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
2713,2713,246,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,5,3,1
2714,2714,246,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,3,6,1
2715,2715,246,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,3,6,1
2716,2716,246,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,5,1,4,1
2717,2717,247,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2718,2718,247,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,8,0,1
2719,2719,247,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,10,0,0,1
2720,2720,247,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,5,5,1
2721,2721,247,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
2722,2722,247,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,1,8,1
2723,2723,247,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,0,6,1
2724,2724,247,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,3,4,1
2725,2725,247,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,6,0,4,1
2726,2726,247,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2727,2727,247,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,1,9,1
2728,2728,248,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2729,2729,248,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,3,3,1
2730,2730,248,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,3,5,1
2731,2731,248,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,0,1,1
2732,2732,248,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,6,0,4,1
2733,2733,248,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,0,7,1
2734,2734,248,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
2735,2735,248,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,1,8,1
2736,2736,248,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,4,6,1
2737,2737,248,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
2738,2738,248,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2739,2739,249,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,5,5,0,1
2740,2740,249,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,3,4,1
2741,2741,249,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,7,2,1
2742,2742,249,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
2743,2743,249,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,0,3,7,1
2744,2744,249,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
2745,2745,249,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
2746,2746,249,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,4,1,5,1
2747,2747,249,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
2748,2748,249,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,4,3,1
2749,2749,249,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,1,9,1
2750,2750,250,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2751,2751,250,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,4,2,1
2752,2752,250,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,2,7,1
2753,2753,250,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,1,6,1
2754,2754,250,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
2755,2755,250,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
2756,2756,250,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,1,9,1
2757,2757,250,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
2758,2758,250,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,2,7,1
2759,2759,250,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
2760,2760,250,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
2761,2761,251,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2762,2762,251,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
2763,2763,251,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,10,0,0,1
2764,2764,251,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,4,6,1
2765,2765,251,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
2766,2766,251,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
2767,2767,251,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
2768,2768,251,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,7,0,3,1
2769,2769,251,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
2770,2770,251,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,3,6,1
2771,2771,251,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,0,7,1
2772,2772,252,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2773,2773,252,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
2774,2774,252,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,7,2,1
2775,2775,252,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,6,3,1
2776,2776,252,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,10,0,0,1
2777,2777,252,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,3,7,1
2778,2778,252,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,1,9,1
2779,2779,252,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,0,1,1
2780,2780,252,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,8,0,2,1
2781,2781,252,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,6,1,3,1
2782,2782,252,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,1,9,1
2783,2783,253,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,10,0,0,1
2784,2784,253,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,7,3,1
2785,2785,253,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
2786,2786,253,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,7,2,1
2787,2787,253,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,4,5,1
2788,2788,253,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,5,3,2,1
2789,2789,253,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
2790,2790,253,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,1,8,1
2791,2791,253,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
2792,2792,253,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,3,4,1
2793,2793,253,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,0,8,1
2794,2794,254,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2795,2795,254,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
2796,2796,254,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,4,5,1
2797,2797,254,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,3,6,1
2798,2798,254,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,3,3,1
2799,2799,254,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
2800,2800,254,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,3,5,1
2801,2801,254,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,4,5,1
2802,2802,254,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,1,4,1
2803,2803,254,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2804,2804,254,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2805,2805,255,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
2806,2806,255,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,5,1,1
2807,2807,255,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2808,2808,255,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,4,2,1
2809,2809,255,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,5,2,3,1
2810,2810,255,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
2811,2811,255,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,1,7,1
2812,2812,255,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,4,6,1
2813,2813,255,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,1,6,1
2814,2814,255,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,1,9,1
2815,2815,255,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,4,1,5,1
2816,2816,256,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
2817,2817,256,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,3,5,1
2818,2818,256,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,1,0,1
2819,2819,256,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,10,0,0,1
2820,2820,256,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,2,6,1
2821,2821,256,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,4,3,1
2822,2822,256,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
2823,2823,256,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
2824,2824,256,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
2825,2825,256,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2826,2826,256,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
2827,2827,257,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
2828,2828,257,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,10,0,0,1
2829,2829,257,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
2830,2830,257,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
2831,2831,257,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,1,7,1
2832,2832,257,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,0,1,1
2833,2833,257,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,3,5,1
2834,2834,257,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,5,2,3,1
2835,2835,257,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
2836,2836,257,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,0,9,1
2837,2837,257,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,7,1,2,1
2838,2838,258,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
2839,2839,258,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,5,5,0,1
2840,2840,258,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,2,5,1
2841,2841,258,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,2,4,1
2842,2842,258,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
2843,2843,258,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,2,5,1
2844,2844,258,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,6,1,3,1
2845,2845,258,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
2846,2846,258,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,2,5,1
2847,2847,258,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,0,8,1
2848,2848,258,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,4,0,6,1
2849,2849,259,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
2850,2850,259,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
2851,2851,259,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,4,5,1
2852,2852,259,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,1,6,1
2853,2853,259,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,7,1,2,1
2854,2854,259,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,4,3,1
2855,2855,259,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,6,3,1
2856,2856,259,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
2857,2857,259,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,1,8,1
2858,2858,259,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
2859,2859,259,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
2860,2860,260,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,9,1,0,1
2861,2861,260,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
2862,2862,260,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
2863,2863,260,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,3,5,1
2864,2864,260,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
2865,2865,260,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,3,7,1
2866,2866,260,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,3,7,1
2867,2867,260,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,1,0,1
2868,2868,260,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,1,0,1
2869,2869,260,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,3,5,1
2870,2870,260,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
2871,2871,261,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
